,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
4294,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.75,178.0
4295,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.875,178.0
4296,G,C,0,C,"(0, 4, 7)",I,C,E,C,537.0,179.0
4297,G,C,1,C,"(0, 4, 7)",I,C,E,C,537.125,179.0
4298,G,C,2,C,"(0, 4, 7)",I,C,E,C,537.25,179.0
4299,G,C,2,C,"(0, 4, 7)",I,C,E,C,537.375,179.0
4300,G,C,3,C,"(0, 4, 7)",I,C,E,C,537.5,179.0
4301,G,C,3,C,"(0, 4, 7)",IV,C,E,C,537.625,179.0
4302,G,C,3,C,"(0, 4, 7)",I,C,E,C,537.75,179.0
4303,G,C,3,C,"(0, 4, 7)",I,C,E,C,537.875,179.0
4304,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.0,179.0
4305,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.125,179.0
4306,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.25,179.0
4307,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.375,179.0
4308,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.5,179.0
4309,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.625,179.0
4310,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.75,179.0
4311,G,C,4,C,"(0, 4, 7)",IV,C,E,C,538.875,179.0
4312,G,C,0,C,"(0, 4, 9)",IV,A,E,G,539.0,179.0
4313,G,C,1,C,"(0, 4, 9)",IV,A,E,G,539.125,179.0
4314,G,C,2,C,"(0, 4, 9)",IV,A,E,G,539.25,179.0
4315,G,C,2,C,"(0, 4, 9)",IV,A,E,G,539.375,179.0
4316,A,C,3,C,"(0, 4, 9)",IV,A,E,G,539.5,179.0
4317,G,C,3,C,"(0, 4, 9)",IV,A,E,G,539.625,179.0
4318,A,C,3,C,"(0, 4, 9)",IV,A,E,G,539.75,179.0
4319,A,C,3,C,"(0, 4, 9)",IV,A,E,G,539.875,179.0
4320,B,D,0,C,"(2, 7, 11)",V,G,G,G,540.0,180.0
4321,B,D,1,C,"(2, 7, 11)",V,G,G,G,540.125,180.0
4322,B,D,2,C,"(2, 7, 11)",V,G,G,G,540.25,180.0
4323,B,D,2,C,"(2, 7, 11)",V,G,G,G,540.375,180.0
4324,B,D,3,C,"(2, 7, 11)",V,G,G,G,540.5,180.0
4325,B,D,3,C,"(2, 7, 11)",V,G,G,G,540.625,180.0
4326,B,D,3,C,"(2, 7, 11)",V,G,G,G,540.75,180.0
4327,B,D,3,C,"(2, 7, 11)",V,G,G,G,540.875,180.0
4328,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.0,180.0
4329,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.125,180.0
4330,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.25,180.0
4331,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.375,180.0
4332,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.5,180.0
4333,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.625,180.0
4334,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.75,180.0
4335,B,D,4,C,"(2, 7, 11)",V,G,G,G,541.875,180.0
4336,A,D,0,C,"(0, 2, 6, 9)",V7,C,F#,G,542.0,180.0
4337,A,D,1,C,"(0, 2, 6, 9)",V7,C,F#,G,542.125,180.0
4338,A,D,2,C,"(0, 2, 6, 9)",V7,C,F#,G,542.25,180.0
4339,A,D,2,C,"(0, 2, 6, 9)",V7,C,F#,G,542.375,180.0
4340,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,542.5,180.0
4341,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,542.625,180.0
4342,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,542.75,180.0
4343,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,542.875,180.0
4344,D,G,0,C,"(2, 7, 11)",V,G,B,G,543.0,181.0
4345,D,G,1,C,"(2, 7, 11)",V,G,B,G,543.125,181.0
4346,D,G,2,C,"(2, 7, 11)",V,G,B,G,543.25,181.0
4347,D,G,2,C,"(2, 7, 11)",V,G,B,G,543.375,181.0
4348,D,G,3,C,"(2, 7, 11)",V,G,B,G,543.5,181.0
4349,D,G,3,C,"(2, 7, 11)",V,G,B,G,543.625,181.0
4350,D,G,3,C,"(2, 7, 11)",V,G,B,G,543.75,181.0
4351,D,G,3,C,"(2, 7, 11)",V,G,B,G,543.875,181.0
4352,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.0,181.0
4353,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.125,181.0
4354,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.25,181.0
4355,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.375,181.0
4356,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.5,181.0
4357,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.625,181.0
4358,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.75,181.0
4359,D,G,4,C,"(2, 7, 11)",V,G,B,G,544.875,181.0
4360,G,B,0,C,"(2, 7, 11)",V,G,D,G,545.0,181.0
4361,G,B,1,C,"(2, 7, 11)",V,G,D,G,545.125,181.0
4362,G,B,2,C,"(2, 7, 11)",V,G,D,G,545.25,181.0
4363,G,B,2,C,"(2, 7, 11)",V,G,D,G,545.375,181.0
4364,G,B,3,C,"(2, 7, 11)",V,G,D,G,545.5,181.0
4365,G,B,3,C,"(2, 7, 11)",V,G,D,G,545.625,181.0
4366,G,B,3,C,"(2, 7, 11)",V,G,D,G,545.75,181.0
4367,G,B,3,C,"(2, 7, 11)",V,G,D,G,545.875,181.0
4368,G,B,0,C,"(2, 7, 11)",V,G,D,C,546.0,182.0
4369,G,B,1,C,"(2, 7, 11)",V,G,D,C,546.125,182.0
4370,G,B,2,C,"(2, 7, 11)",V,G,D,C,546.25,182.0
4371,G,B,2,C,"(2, 7, 11)",V,G,D,C,546.375,182.0
4372,G,B,3,C,"(2, 7, 11)",V,G,D,C,546.5,182.0
4373,G,B,3,C,"(2, 7, 11)",V,G,D,C,546.625,182.0
4374,G,B,3,C,"(2, 7, 11)",V,G,D,C,546.75,182.0
4375,G,B,3,C,"(2, 7, 11)",V,G,D,C,546.875,182.0
4376,G,C#,0,C,"(1, 4, 7)",viio,C#,E,d,547.0,182.0
4377,G,C#,1,C,"(1, 4, 7)",viio,C#,E,d,547.125,182.0
4378,G,C#,2,C,"(1, 4, 7)",viio,C#,E,d,547.25,182.0
4379,G,C#,2,C,"(1, 4, 7)",viio,C#,E,d,547.375,182.0
4380,G,C#,3,C,"(1, 4, 7)",viio,C#,E,d,547.5,182.0
4381,G,C#,3,C,"(1, 4, 7)",viio,C#,E,d,547.625,182.0
4382,G,C#,3,C,"(1, 4, 7)",viio,C#,E,d,547.75,182.0
4383,G,C#,3,C,"(1, 4, 7)",viio,C#,E,d,547.875,182.0
4384,A,D,0,C,"(2, 5, 9)",ii,B,F,C,548.0,182.0
4385,A,D,1,C,"(2, 5, 9)",ii,B,F,C,548.125,182.0
4386,A,D,2,C,"(2, 5, 9)",ii,B,F,C,548.25,182.0
4387,A,D,2,C,"(2, 5, 9)",ii,B,F,C,548.375,182.0
4388,A,D,3,C,"(2, 5, 9)",ii,B,F,C,548.5,182.0
4389,A,D,3,C,"(2, 5, 9)",ii,B,F,C,548.625,182.0
4390,A,D,3,C,"(2, 5, 9)",ii,B,F,C,548.75,182.0
4391,A,D,3,C,"(2, 5, 9)",ii,B,F,C,548.875,182.0
4392,B,E,0,C,"(4, 7, 11)",iii,E,G,C,549.0,183.0
4393,B,E,1,C,"(4, 7, 11)",iii,E,G,C,549.125,183.0
4394,B,E,2,C,"(4, 7, 11)",iii,E,G,C,549.25,183.0
4395,B,E,2,C,"(4, 7, 11)",iii,E,G,C,549.375,183.0
4396,B,E,3,C,"(4, 7, 11)",iii,E,G,C,549.5,183.0
4397,B,E,3,C,"(4, 7, 11)",iii,E,G,C,549.625,183.0
4398,B,E,3,C,"(4, 7, 11)",iii,E,G,C,549.75,183.0
4399,B,E,3,C,"(4, 7, 11)",iii,E,G,C,549.875,183.0
4400,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.0,183.0
4401,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.125,183.0
4402,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.25,183.0
4403,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.375,183.0
4404,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.5,183.0
4405,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.625,183.0
4406,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.75,183.0
4407,B,E,4,C,"(4, 7, 11)",iii,E,G,C,550.875,183.0
4408,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.0,183.0
4409,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.125,183.0
4410,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.25,183.0
4411,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.375,183.0
4412,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.5,183.0
4413,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.625,183.0
4414,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.75,183.0
4415,B,E,5,C,"(4, 7, 11)",V,E,G,C,551.875,183.0
4416,A,C#,0,C,"(1, 4, 9)",V,A,E,d,552.0,184.0
4417,A,C#,1,C,"(1, 4, 9)",V,A,E,d,552.125,184.0
4418,A,C#,2,C,"(1, 4, 9)",V,A,E,d,552.25,184.0
4419,A,C#,2,C,"(1, 4, 9)",V,A,E,d,552.375,184.0
4420,A,C#,3,C,"(1, 4, 9)",V,A,E,d,552.5,184.0
4421,A,C#,3,C,"(1, 4, 9)",V,A,E,d,552.625,184.0
4422,A,C#,3,C,"(1, 4, 9)",V,A,E,d,552.75,184.0
4423,A,C#,3,C,"(1, 4, 9)",V,A,E,d,552.875,184.0
4424,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.0,184.0
4425,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.125,184.0
4426,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.25,184.0
4427,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.375,184.0
4428,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.5,184.0
4429,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,553.625,184.0
4430,A,C#,4,C,"(1, 4, 9)",V,A,E,d,553.75,184.0
4431,A,C#,4,C,"(1, 4, 7, 9)",V,A,E,d,553.875,184.0
4432,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.0,184.0
4433,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.125,184.0
4434,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.25,184.0
4435,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.375,184.0
4436,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.5,184.0
4437,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.625,184.0
4438,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.75,184.0
4439,G,C#,5,C,"(1, 4, 7, 9)",V7,A,E,d,554.875,184.0
4440,A,D,0,C,"(2, 5, 9)",ii,D,F,d,555.0,185.0
4441,A,D,1,C,"(2, 5, 9)",ii,D,F,d,555.125,185.0
4442,A,D,2,C,"(2, 5, 9)",ii,D,F,d,555.25,185.0
4443,A,D,2,C,"(2, 5, 9)",ii,D,F,d,555.375,185.0
4444,A,D,3,C,"(2, 5, 9)",i,D,F,d,555.5,185.0
4445,A,D,3,C,"(2, 5, 9)",i,D,F,d,555.625,185.0
4446,A,D,3,C,"(2, 5, 9)",i,D,F,d,555.75,185.0
4447,A,D,3,C,"(2, 5, 9)",i,D,F,d,555.875,185.0
4448,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.0,185.0
4449,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.125,185.0
4450,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.25,185.0
4451,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.375,185.0
4452,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.5,185.0
4453,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.625,185.0
4454,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.75,185.0
4455,A,D,4,C,"(2, 5, 9)",i,D,F,d,556.875,185.0
4456,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.0,185.0
4457,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.125,185.0
4458,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.25,185.0
4459,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.375,185.0
4460,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.5,185.0
4461,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.625,185.0
4462,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.75,185.0
4463,A,D,5,C,"(2, 5, 9)",i,D,F,d,557.875,185.0
4464,A,D,0,C,"(2, 5, 9)",i,D,F,C,558.0,186.0
4465,A,D,1,C,"(2, 5, 9)",i,D,F,C,558.125,186.0
4466,A,D,2,C,"(2, 5, 9)",i,D,F,C,558.25,186.0
4467,A,D,2,C,"(2, 5, 9)",i,D,F,C,558.375,186.0
4468,A,D,3,C,"(2, 5, 9)",i,D,F,C,558.5,186.0
4469,A,D,3,C,"(2, 5, 9)",i,D,F,C,558.625,186.0
4470,A,D,3,C,"(2, 5, 9)",i,D,F,C,558.75,186.0
4471,A,D,3,C,"(2, 5, 9)",i,D,F,C,558.875,186.0
4472,F,B,4,C,"(2, 5, 9)",viio,B,D,C,559.0,186.0
4473,F,B,1,C,"(2, 5, 9)",viio,B,D,C,559.125,186.0
4474,F,B,2,C,"(2, 5, 9)",viio,B,D,C,559.25,186.0
4475,F,B,2,C,"(2, 5, 9)",viio,B,D,C,559.375,186.0
4476,F,B,3,C,"(2, 5, 9)",viio,B,D,C,559.5,186.0
4477,F,B,3,C,"(2, 5, 9)",viio,B,D,C,559.625,186.0
4478,F,B,3,C,"(2, 5, 9)",viio,B,D,C,559.75,186.0
4479,F,B,3,C,"(2, 5, 11)",viio7,B,D,C,559.875,186.0
4480,F,B,0,C,"(2, 5, 7, 11)",V7,G,D,C,560.0,186.0
4481,F,B,1,C,"(2, 5, 7, 11)",V7,G,D,C,560.125,186.0
4482,F,B,2,C,"(2, 5, 7, 11)",V7,G,D,C,560.25,186.0
4483,F,B,2,C,"(2, 5, 7, 11)",V7,G,D,C,560.375,186.0
4484,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,560.5,186.0
4485,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,560.625,186.0
4486,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,560.75,186.0
4487,F,B,3,C,"(2, 5, 7, 11)",V7,G,D,C,560.875,186.0
4488,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,561.0,187.0
4489,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,561.125,187.0
4490,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,561.25,187.0
4491,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,561.375,187.0
4492,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,561.5,187.0
4493,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,561.625,187.0
4494,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,561.75,187.0
4495,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,561.875,187.0
4496,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.0,187.0
4497,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.125,187.0
4498,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.25,187.0
4499,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.375,187.0
4500,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.5,187.0
4501,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.625,187.0
4502,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.75,187.0
4503,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,562.875,187.0
4504,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.0,187.0
4505,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.125,187.0
4506,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.25,187.0
4507,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.375,187.0
4508,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.5,187.0
4509,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.625,187.0
4510,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.75,187.0
4511,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,563.875,187.0
4512,G,C,0,C,"(0, 4, 7)",I,C,E,C,564.0,188.0
4513,G,C,1,C,"(0, 4, 7)",I,C,E,C,564.125,188.0
4514,G,C,2,C,"(0, 4, 7)",I,C,E,C,564.25,188.0
4515,G,C,2,C,"(0, 4, 7)",I,C,E,C,564.375,188.0
4516,G,C,3,C,"(0, 4, 7)",I,C,E,C,564.5,188.0
4517,G,C,3,C,"(0, 4, 7)",I,C,E,C,564.625,188.0
4518,G,C,3,C,"(0, 4, 7)",I,C,E,C,564.75,188.0
4519,G,C,3,C,"(0, 4, 7)",I,C,E,C,564.875,188.0
4520,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.0,188.0
4521,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.125,188.0
4522,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.25,188.0
4523,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.375,188.0
4524,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.5,188.0
4525,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.625,188.0
4526,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.75,188.0
4527,E,G,4,C,"(0, 4, 7)",I,C,C,C,565.875,188.0
4528,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.0,188.0
4529,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.125,188.0
4530,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.25,188.0
4531,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.375,188.0
4532,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.5,188.0
4533,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.625,188.0
4534,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.75,188.0
4535,E,G,5,C,"(0, 4, 7)",I,C,C,C,566.875,188.0
4536,D,G,0,C,"(2, 7, 11)",V,G,B,C,567.0,189.0
4537,D,G,1,C,"(2, 7, 11)",V,G,B,C,567.125,189.0
4538,D,G,2,C,"(2, 7, 11)",V,G,B,C,567.25,189.0
4539,D,G,2,C,"(2, 7, 11)",V,G,B,C,567.375,189.0
4540,D,G,3,C,"(2, 7, 11)",V,G,B,C,567.5,189.0
4541,D,G,3,C,"(2, 7, 11)",V,G,B,C,567.625,189.0
4542,D,G,3,C,"(2, 7, 11)",V,G,B,C,567.75,189.0
4543,D,G,3,C,"(2, 7, 11)",V,G,B,C,567.875,189.0
4544,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.0,189.0
4545,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.125,189.0
4546,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.25,189.0
4547,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.375,189.0
4548,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.5,189.0
4549,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.625,189.0
4550,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.75,189.0
4551,D,G,4,C,"(2, 7, 11)",V,G,B,C,568.875,189.0
4552,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.0,189.0
4553,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.125,189.0
4554,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.25,189.0
4555,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.375,189.0
4556,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.5,189.0
4557,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.625,189.0
4558,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.75,189.0
4559,D,G,5,C,"(2, 7, 11)",V,G,B,C,569.875,189.0
4560,C,E,0,C,"(0, 4, 7)",I,C,G,C,570.0,190.0
4561,C,E,1,C,"(0, 4, 7)",I,C,G,C,570.125,190.0
4562,C,E,2,C,"(0, 4, 7)",I,C,G,C,570.25,190.0
4563,C,E,2,C,"(0, 4, 7)",I,C,G,C,570.375,190.0
4564,C,E,3,C,"(0, 4, 7)",I,C,G,C,570.5,190.0
4565,C,E,3,C,"(0, 4, 7)",I,C,G,C,570.625,190.0
4566,C,E,3,C,"(0, 4, 7)",I,C,G,C,570.75,190.0
4567,C,E,3,C,"(0, 4, 7)",I,C,G,C,570.875,190.0
4568,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.0,190.0
4569,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.125,190.0
4570,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.25,190.0
4571,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.375,190.0
4572,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.5,190.0
4573,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.625,190.0
4574,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.75,190.0
4575,C,E,4,C,"(0, 4, 7)",I,C,G,C,571.875,190.0
4576,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.0,190.0
4577,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.125,190.0
4578,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.25,190.0
4579,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.375,190.0
4580,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.5,190.0
4581,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.625,190.0
4582,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.75,190.0
4583,G,E,5,C,"(0, 4, 7)",I,C,E,C,572.875,190.0
4584,C,F,0,C,"(0, 5, 9)",IV,F,A,C,573.0,191.0
4585,C,F,1,C,"(0, 5, 9)",IV,F,A,C,573.125,191.0
4586,C,F,2,C,"(0, 5, 9)",IV,F,A,C,573.25,191.0
4587,C,F,2,C,"(0, 5, 9)",IV,F,A,C,573.375,191.0
4588,C,F,3,C,"(0, 5, 9)",IV,F,A,C,573.5,191.0
4589,C,F,3,C,"(0, 5, 9)",IV,F,A,C,573.625,191.0
4590,C,F,3,C,"(0, 5, 9)",IV,F,A,C,573.75,191.0
4591,C,F,3,C,"(0, 5, 9)",IV,F,A,C,573.875,191.0
4592,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.0,191.0
4593,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.125,191.0
4594,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.25,191.0
4595,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.375,191.0
4596,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.5,191.0
4597,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.625,191.0
4598,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.75,191.0
4599,C,F,4,C,"(0, 5, 9)",IV,F,A,C,574.875,191.0
4600,C,E,0,C,"(0, 4, 7)",I,C,G,C,575.0,191.0
4601,C,E,1,C,"(0, 4, 7)",I,C,G,C,575.125,191.0
4602,C,E,2,C,"(0, 4, 7)",I,C,G,C,575.25,191.0
4603,C,E,2,C,"(0, 4, 7)",I,C,G,C,575.375,191.0
4604,C,E,3,C,"(0, 4, 7)",I,C,G,C,575.5,191.0
4605,C,E,3,C,"(0, 4, 7)",I,C,G,C,575.625,191.0
4606,C,E,3,C,"(0, 4, 7)",I,C,G,C,575.75,191.0
4607,C,E,3,C,"(0, 4, 7)",I,C,G,C,575.875,191.0
4608,C,E,0,C,"(0, 4, 7)",I,C,G,C,576.0,192.0
4609,C,E,1,C,"(0, 4, 7)",I,C,G,C,576.125,192.0
4610,C,E,2,C,"(0, 4, 7)",I,C,G,C,576.25,192.0
4611,C,E,2,C,"(0, 4, 7)",I,C,G,C,576.375,192.0
4612,C,E,3,C,"(0, 4, 7)",I,C,G,C,576.5,192.0
4613,C,E,3,C,"(0, 4, 7)",I,C,G,C,576.625,192.0
4614,C,E,3,C,"(0, 4, 7)",I,C,G,C,576.75,192.0
4615,C,E,3,C,"(0, 4, 7)",I,C,G,C,576.875,192.0
4616,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.0,192.0
4617,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.125,192.0
4618,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.25,192.0
4619,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.375,192.0
4620,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.5,192.0
4621,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.625,192.0
4622,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.75,192.0
4623,B,E,4,C,"(0, 4, 7)",I,C,G,C,577.875,192.0
4624,B,D,5,C,"(2, 5, 11)",viio,B,F,C,578.0,192.0
4625,B,D,5,C,"(2, 5, 11)",viio,B,F,C,578.125,192.0
4626,B,D,5,C,"(2, 5, 11)",viio,B,F,C,578.25,192.0
4627,B,D,5,C,"(2, 5, 11)",viio,B,F,C,578.375,192.0
4628,B,D,3,C,"(2, 5, 11)",viio,B,F,C,578.5,192.0
4629,B,D,3,C,"(2, 5, 11)",viio,B,F,C,578.625,192.0
4630,B,D,3,C,"(2, 5, 11)",viio,B,F,C,578.75,192.0
4631,B,D,3,C,"(2, 5, 11)",viio,B,F,C,578.875,192.0
4632,G,C,0,C,"(0, 4, 7)",I,C,E,C,579.0,193.0
4633,G,C,1,C,"(0, 4, 7)",I,C,E,C,579.125,193.0
4634,G,C,2,C,"(0, 4, 7)",I,C,E,C,579.25,193.0
4635,G,C,2,C,"(0, 4, 7)",I,C,E,C,579.375,193.0
4636,G,C,3,C,"(0, 4, 7)",I,C,E,C,579.5,193.0
4637,G,C,3,C,"(0, 4, 7)",I,C,E,C,579.625,193.0
4638,G,C,3,C,"(0, 4, 7)",I,C,E,C,579.75,193.0
4639,G,C,3,C,"(0, 4, 7)",I,C,E,C,579.875,193.0
4640,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.0,193.0
4641,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.125,193.0
4642,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.25,193.0
4643,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.375,193.0
4644,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.5,193.0
4645,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.625,193.0
4646,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.75,193.0
4647,G,E,4,C,"(0, 4, 7)",V7,C,E,C,580.875,193.0
4648,B-,E,0,C,"(1, 4, 7, 10)",viio7,C#,G,d,581.0,193.0
4649,B-,E,1,C,"(1, 4, 7, 10)",viio7,C#,G,d,581.125,193.0
